,Date,Open,High,Low,Close,Volume,tickers,Category,Year,Daily_Return,Volatility,Market_Type
4535,2022-06-02,0.5526360273361206,0.5958110094070435,0.5504440069198608,0.5877950191497803,1257661647,ADA-USD,Altcoin,2022,0.06340122709547935,6.340122709547935,Mid Cap
4536,2022-06-03,0.5878360271453857,0.6032900214195251,0.5414860248565674,0.5596579909324646,910186327,ADA-USD,Altcoin,2022,-0.0478687761900648,-4.78687761900648,Mid Cap
4537,2022-06-04,0.5599570274353027,0.5705699920654297,0.548088014125824,0.5660690069198608,559861766,ADA-USD,Altcoin,2022,0.011455238898161024,1.1455238898161024,Mid Cap
4538,2022-06-05,0.566091001033783,0.5795530080795288,0.5563979744911194,0.5670899748802185,478128224,ADA-USD,Altcoin,2022,0.0018036104218335236,0.18036104218335236,Mid Cap
4539,2022-06-06,0.5672069787979126,0.643451988697052,0.5666080117225647,0.6093279719352722,1417826128,ADA-USD,Altcoin,2022,0.07448200272624339,7.448200272624339,Mid Cap
4540,2022-06-07,0.6093400120735168,0.64199298620224,0.5748469829559326,0.6154450178146362,1450579665,ADA-USD,Altcoin,2022,0.010039003888063558,1.0039003888063558,Mid Cap
4541,2022-06-08,0.6154850125312805,0.6660990118980408,0.6109539866447449,0.6416140198707581,1636846100,ADA-USD,Altcoin,2022,0.04252045479065614,4.252045479065614,Mid Cap
4542,2022-06-09,0.6416490077972412,0.6552159786224365,0.6277459859848022,0.6329200267791748,1166081755,ADA-USD,Altcoin,2022,-0.013550191894707186,-1.3550191894707186,Mid Cap
4543,2022-06-10,0.6328629851341248,0.635083019733429,0.5739319920539856,0.5742160081863403,1170021356,ADA-USD,Altcoin,2022,-0.09275108403753551,-9.275108403753551,Mid Cap
4544,2022-06-11,0.5742679834365845,0.613660991191864,0.5464969873428345,0.5527769923210144,1232257018,ADA-USD,Altcoin,2022,-0.03733615148250746,-3.7336151482507463,Mid Cap
4545,2022-06-12,0.5529770255088806,0.5599300265312195,0.4968610107898712,0.4968610107898712,1474640183,ADA-USD,Altcoin,2022,-0.10115468318672549,-10.11546831867255,Mid Cap
4546,2022-06-13,0.4961000084877014,0.49646300077438354,0.43920600414276123,0.4631330072879791,2551895485,ADA-USD,Altcoin,2022,-0.06788216980091455,-6.788216980091455,Mid Cap
4547,2022-06-14,0.463250994682312,0.5174030065536499,0.43853700160980225,0.48438599705696106,2241209963,ADA-USD,Altcoin,2022,0.045889602845272215,4.5889602845272215,Mid Cap
4548,2022-06-15,0.48416000604629517,0.536791980266571,0.4501039981842041,0.5332959890365601,2335125416,ADA-USD,Altcoin,2022,0.10097317485799961,10.097317485799962,Mid Cap
4549,2022-06-16,0.5335289835929871,0.5440170168876648,0.46901801228523254,0.47502198815345764,1226235066,ADA-USD,Altcoin,2022,-0.10927140290025217,-10.927140290025218,Mid Cap
4550,2022-06-17,0.47518301010131836,0.5027390122413635,0.4734779894351959,0.48739200830459595,872710309,ADA-USD,Altcoin,2022,0.026040942229272446,2.6040942229272446,Mid Cap
4551,2022-06-18,0.48736700415611267,0.49466899037361145,0.4234189987182617,0.45618200302124023,1214101657,ADA-USD,Altcoin,2022,-0.0640347087181844,-6.40347087181844,Mid Cap
4552,2022-06-19,0.45596998929977417,0.4872260093688965,0.4372130036354065,0.48436400294303894,1050008285,ADA-USD,Altcoin,2022,0.06177797399974705,6.177797399974705,Mid Cap
4553,2022-06-20,0.48440301418304443,0.5079650282859802,0.4628860056400299,0.49226099252700806,1096263588,ADA-USD,Altcoin,2022,0.01630383252261991,1.630383252261991,Mid Cap
4554,2022-06-21,0.49226999282836914,0.5097280144691467,0.4773179888725281,0.479203999042511,1018828248,ADA-USD,Altcoin,2022,-0.02652453410429567,-2.652453410429567,Mid Cap
4555,2022-06-22,0.4795059859752655,0.4809960126876831,0.45794299244880676,0.4585680067539215,818977392,ADA-USD,Altcoin,2022,-0.043063063600933815,-4.306306360093382,Mid Cap
4556,2022-06-23,0.45865198969841003,0.48222100734710693,0.4580399990081787,0.4802919924259186,711554788,ADA-USD,Altcoin,2022,0.04737353097477359,4.737353097477359,Mid Cap
4557,2022-06-24,0.48019900918006897,0.5088160037994385,0.4770449995994568,0.4992240071296692,945924412,ADA-USD,Altcoin,2022,0.039417718809190205,3.9417718809190205,Mid Cap
4558,2022-06-25,0.4992330074310303,0.5069429874420166,0.47951701283454895,0.49894601106643677,649820170,ADA-USD,Altcoin,2022,-0.0005568563595945708,-0.05568563595945708,Mid Cap
4559,2022-06-26,0.49887600541114807,0.5240370035171509,0.48942598700523376,0.48965299129486084,842528877,ADA-USD,Altcoin,2022,-0.018625301265989158,-1.8625301265989158,Mid Cap
4560,2022-06-27,0.48955801129341125,0.5076149702072144,0.4786199927330017,0.4857900142669678,709992597,ADA-USD,Altcoin,2022,-0.007889213578942122,-0.7889213578942122,Mid Cap
4561,2022-06-28,0.4855709969997406,0.4965440034866333,0.4682280123233795,0.46967101097106934,724759074,ADA-USD,Altcoin,2022,-0.033181009947726436,-3.3181009947726436,Mid Cap
4562,2022-06-29,0.4696730077266693,0.4759159982204437,0.4604629874229431,0.46550899744033813,769352065,ADA-USD,Altcoin,2022,-0.008861550816444907,-0.8861550816444907,Mid Cap
4563,2022-06-30,0.46560201048851013,0.46673598885536194,0.43618500232696533,0.4588490128517151,903962268,ADA-USD,Altcoin,2022,-0.014306886924299711,-1.430688692429971,Mid Cap
4564,2022-07-01,0.45931199193000793,0.4703119993209839,0.4444099962711334,0.44808900356292725,796619668,ADA-USD,Altcoin,2022,-0.02344999986360463,-2.344999986360463,Mid Cap
4565,2022-07-02,0.4481799900531769,0.46059200167655945,0.442331999540329,0.45635101199150085,494852064,ADA-USD,Altcoin,2022,0.018438319983037355,1.8438319983037355,Mid Cap
4566,2022-07-03,0.45632100105285645,0.45888200402259827,0.44454601407051086,0.4555869996547699,439469536,ADA-USD,Altcoin,2022,-0.0016741769310356647,-0.16741769310356647,Mid Cap
4567,2022-07-04,0.4556120038032532,0.4732089936733246,0.44530099630355835,0.4696440100669861,808524892,ADA-USD,Altcoin,2022,0.03085472241935827,3.085472241935827,Mid Cap
4568,2022-07-05,0.46956899762153625,0.47067299485206604,0.44543999433517456,0.45763200521469116,766706338,ADA-USD,Altcoin,2022,-0.025576829672716683,-2.5576829672716683,Mid Cap
4569,2022-07-06,0.4576680064201355,0.4642910063266754,0.44911500811576843,0.4621790051460266,622551308,ADA-USD,Altcoin,2022,0.009935930790510028,0.9935930790510028,Mid Cap
4570,2022-07-07,0.4622099995613098,0.4819450080394745,0.461557000875473,0.4778119921684265,619107061,ADA-USD,Altcoin,2022,0.03382452869632324,3.382452869632324,Mid Cap
4571,2022-07-08,0.47781699895858765,0.49091699719429016,0.4619159996509552,0.46731099486351013,827327238,ADA-USD,Altcoin,2022,-0.021977257743700185,-2.1977257743700185,Mid Cap
4572,2022-07-09,0.4672900140285492,0.484264999628067,0.4664910137653351,0.4787600040435791,666827059,ADA-USD,Altcoin,2022,0.024499764195389684,2.4499764195389684,Mid Cap
4573,2022-07-10,0.47877100110054016,0.4794290065765381,0.45706701278686523,0.4632200002670288,612314122,ADA-USD,Altcoin,2022,-0.03245885964846751,-3.245885964846751,Mid Cap
4574,2022-07-11,0.4631809890270233,0.4631809890270233,0.4338650107383728,0.4355199933052063,737643033,ADA-USD,Altcoin,2022,-0.05979881470112369,-5.979881470112369,Mid Cap
4575,2022-07-12,0.4355809986591339,0.44090598821640015,0.4174349904060364,0.417928010225296,707915451,ADA-USD,Altcoin,2022,-0.040393055084343876,-4.039305508434388,Mid Cap
4576,2022-07-13,0.4178810119628906,0.4397299885749817,0.4064370095729828,0.43810799717903137,977278539,ADA-USD,Altcoin,2022,0.04828579674010536,4.828579674010536,Mid Cap
4577,2022-07-14,0.438057005405426,0.4444189965724945,0.41774100065231323,0.4410249888896942,861474952,ADA-USD,Altcoin,2022,0.006658156731776943,0.6658156731776943,Mid Cap
4578,2022-07-15,0.44111499190330505,0.45155999064445496,0.4339680075645447,0.4424560070037842,739541229,ADA-USD,Altcoin,2022,0.003244755172927105,0.3244755172927105,Mid Cap
4579,2022-07-16,0.4424450099468231,0.45792698860168457,0.4324580132961273,0.45723000168800354,653009372,ADA-USD,Altcoin,2022,0.03339087830282983,3.339087830282983,Mid Cap
4580,2022-07-17,0.4573180079460144,0.4650610089302063,0.4437899887561798,0.4473530054092407,695937971,ADA-USD,Altcoin,2022,-0.02160181143472406,-2.160181143472406,Mid Cap
4581,2022-07-18,0.44741499423980713,0.49724599719047546,0.446382999420166,0.4925430119037628,1514608156,ADA-USD,Altcoin,2022,0.10101643656821313,10.101643656821313,Mid Cap
4582,2022-07-19,0.4920780062675476,0.5245940089225769,0.474606990814209,0.5157679915428162,1558576681,ADA-USD,Altcoin,2022,0.04715320099514719,4.715320099514719,Mid Cap
4583,2022-07-20,0.5158010125160217,0.5460000038146973,0.4892680048942566,0.49104300141334534,1559480054,ADA-USD,Altcoin,2022,-0.04793820193360776,-4.7938201933607765,Mid Cap
4584,2022-07-21,0.4910709857940674,0.5014479756355286,0.47723498940467834,0.5000979900360107,929201777,ADA-USD,Altcoin,2022,0.018440317032526465,1.8440317032526465,Mid Cap
4585,2022-07-22,0.500091016292572,0.5106430053710938,0.47890400886535645,0.4839459955692291,783147406,ADA-USD,Altcoin,2022,-0.03229765923598005,-3.2297659235980047,Mid Cap
4586,2022-07-23,0.48372700810432434,0.5175319910049438,0.4755159914493561,0.5173680186271667,837188756,ADA-USD,Altcoin,2022,0.06906147248646177,6.906147248646177,Mid Cap
4587,2022-07-24,0.5173599720001221,0.5340740084648132,0.5106319785118103,0.5138139724731445,910596091,ADA-USD,Altcoin,2022,-0.0068694740031531865,-0.6869474003153186,Mid Cap
4588,2022-07-25,0.5137630105018616,0.5148119926452637,0.4762369990348816,0.4762499928474426,747132740,ADA-USD,Altcoin,2022,-0.07310813181061415,-7.310813181061415,Mid Cap
4589,2022-07-26,0.4762980043888092,0.47660401463508606,0.45210498571395874,0.4676069915294647,753266177,ADA-USD,Altcoin,2022,-0.018148034536026758,-1.8148034536026758,Mid Cap
4590,2022-07-27,0.46771299839019775,0.5105530023574829,0.4598250091075897,0.5105530023574829,1108377917,ADA-USD,Altcoin,2022,0.09184210588372288,9.184210588372288,Mid Cap
4591,2022-07-28,0.5105800032615662,0.5229480266571045,0.49211201071739197,0.5133280158042908,1404871202,ADA-USD,Altcoin,2022,0.005435309231351493,0.5435309231351493,Mid Cap
4592,2022-07-29,0.5132279992103577,0.5440840125083923,0.5083330273628235,0.5233349800109863,1601170272,ADA-USD,Altcoin,2022,0.019494288054815234,1.9494288054815234,Mid Cap
4593,2022-07-30,0.5232189893722534,0.5512179732322693,0.5119810104370117,0.5255759954452515,1247885850,ADA-USD,Altcoin,2022,0.0042821816233611365,0.42821816233611365,Mid Cap
4594,2022-07-31,0.5255929827690125,0.5425360202789307,0.5149509906768799,0.5170199871063232,875157898,ADA-USD,Altcoin,2022,-0.016279298166347655,-1.6279298166347655,Mid Cap
4595,2022-08-01,0.5170509815216064,0.5257329940795898,0.5025309920310974,0.5141230225563049,647889797,ADA-USD,Altcoin,2022,-0.005603196437785951,-0.5603196437785951,Mid Cap
4596,2022-08-02,0.5139070153236389,0.5146099925041199,0.4902209937572479,0.4968329966068268,709947033,ADA-USD,Altcoin,2022,-0.03363013362737444,-3.3630133627374437,Mid Cap
4597,2022-08-03,0.49686598777770996,0.5157430171966553,0.4902360141277313,0.5009880065917969,553477710,ADA-USD,Altcoin,2022,0.00836299121303763,0.8362991213037629,Mid Cap
4598,2022-08-04,0.5009750127792358,0.510420024394989,0.4948889911174774,0.4996680021286011,499753654,ADA-USD,Altcoin,2022,-0.0026348025218722038,-0.2634802521872204,Mid Cap
4599,2022-08-05,0.4995819926261902,0.5184270143508911,0.49951401352882385,0.517503023147583,536832135,ADA-USD,Altcoin,2022,0.035693742531049066,3.5693742531049066,Mid Cap
4600,2022-08-06,0.5175639986991882,0.5214679837226868,0.5112059712409973,0.5112559795379639,370884770,ADA-USD,Altcoin,2022,-0.012071511334606377,-1.2071511334606377,Mid Cap
4601,2022-08-07,0.5113720297813416,0.5366640090942383,0.5076680183410645,0.5274699926376343,495713645,ADA-USD,Altcoin,2022,0.031714080125426536,3.1714080125426536,Mid Cap
4602,2022-08-08,0.5274879932403564,0.5484070181846619,0.5236330032348633,0.5365960001945496,782794306,ADA-USD,Altcoin,2022,0.017301472471031643,1.7301472471031643,Mid Cap
4603,2022-08-09,0.5366560220718384,0.5370849967002869,0.5076410174369812,0.5140519738197327,636681258,ADA-USD,Altcoin,2022,-0.04201303469769302,-4.201303469769302,Mid Cap
4604,2022-08-10,0.5139920115470886,0.5378860235214233,0.5040609836578369,0.5370929837226868,816259967,ADA-USD,Altcoin,2022,0.04482233524315604,4.482233524315604,Mid Cap
4605,2022-08-11,0.5371040105819702,0.5465980172157288,0.5298910140991211,0.5312579870223999,819277170,ADA-USD,Altcoin,2022,-0.010864034491464558,-1.0864034491464558,Mid Cap
4606,2022-08-12,0.5311949849128723,0.5414419770240784,0.5220350027084351,0.5407530069351196,538287825,ADA-USD,Altcoin,2022,0.017872709953854038,1.7872709953854038,Mid Cap
4607,2022-08-13,0.5407080054283142,0.5663920044898987,0.5386880040168762,0.5598130226135254,930190208,ADA-USD,Altcoin,2022,0.035247174650833824,3.5247174650833824,Mid Cap
4608,2022-08-14,0.5598189830780029,0.5938979983329773,0.5575540065765381,0.570343017578125,1180283864,ADA-USD,Altcoin,2022,0.01880984282116116,1.880984282116116,Mid Cap
4609,2022-08-15,0.5703859925270081,0.5810099840164185,0.5456050038337708,0.5511710047721863,876107175,ADA-USD,Altcoin,2022,-0.03361488124699019,-3.361488124699019,Mid Cap
4610,2022-08-16,0.5510039925575256,0.5692669749259949,0.5491570234298706,0.5579149723052979,734187541,ADA-USD,Altcoin,2022,0.012235708110043042,1.2235708110043042,Mid Cap
4611,2022-08-17,0.5579209923744202,0.579925000667572,0.5329669713973999,0.5370380282402039,1035477916,ADA-USD,Altcoin,2022,-0.03741958022533565,-3.7419580225335647,Mid Cap
4612,2022-08-18,0.5372999906539917,0.5429829955101013,0.5114129781723022,0.5126330256462097,642877241,ADA-USD,Altcoin,2022,-0.04544371405869674,-4.544371405869674,Mid Cap
4613,2022-08-19,0.5126979947090149,0.5126979947090149,0.4493190050125122,0.450980007648468,1294433367,ADA-USD,Altcoin,2022,-0.12026735483930984,-12.026735483930985,Mid Cap
4614,2022-08-20,0.45087501406669617,0.4629789888858795,0.43887001276016235,0.45138800144195557,792647751,ADA-USD,Altcoin,2022,0.0009046826612446601,0.09046826612446601,Mid Cap
4615,2022-08-21,0.45126599073410034,0.47227799892425537,0.4484820067882538,0.4635460078716278,616272980,ADA-USD,Altcoin,2022,0.02693471335266695,2.693471335266695,Mid Cap
4616,2022-08-22,0.46353599429130554,0.46353599429130554,0.4400149881839752,0.46144598722457886,722091304,ADA-USD,Altcoin,2022,-0.004530339192632016,-0.4530339192632016,Mid Cap
4617,2022-08-23,0.4614830017089844,0.46880999207496643,0.4478049874305725,0.4652070105075836,562953519,ADA-USD,Altcoin,2022,0.008150516825654597,0.8150516825654597,Mid Cap
4618,2022-08-24,0.46518200635910034,0.46660101413726807,0.45451799035072327,0.4581089913845062,494717036,ADA-USD,Altcoin,2022,-0.015257764742910518,-1.5257764742910518,Mid Cap
4619,2022-08-25,0.45810800790786743,0.47341498732566833,0.4580410122871399,0.4649989902973175,525337287,ADA-USD,Altcoin,2022,0.015040086622155613,1.5040086622155613,Mid Cap
4620,2022-08-26,0.4649589955806732,0.48163899779319763,0.4281570017337799,0.43086299300193787,1299179883,ADA-USD,Altcoin,2022,-0.07341090627649172,-7.341090627649171,Mid Cap
4621,2022-08-27,0.4310390055179596,0.4507949948310852,0.42807701230049133,0.44970300793647766,733099946,ADA-USD,Altcoin,2022,0.043726231401950644,4.372623140195064,Mid Cap
4622,2022-08-28,0.44971901178359985,0.45340099930763245,0.43004900217056274,0.43004900217056274,519341943,ADA-USD,Altcoin,2022,-0.04370441251015855,-4.370441251015855,Mid Cap
4623,2022-08-29,0.43007001280784607,0.45204898715019226,0.4276820123195648,0.4507029950618744,587946527,ADA-USD,Altcoin,2022,0.048027068513276205,4.8027068513276205,Mid Cap
4624,2022-08-30,0.45073598623275757,0.4625459909439087,0.4400179982185364,0.4521690011024475,640051711,ADA-USD,Altcoin,2022,0.0032527097814645245,0.32527097814645245,Mid Cap
4625,2022-08-31,0.4522629976272583,0.4627789855003357,0.44605499505996704,0.4466649889945984,521553602,ADA-USD,Altcoin,2022,-0.01217246669813632,-1.217246669813632,Mid Cap
4626,2022-09-01,0.44667699933052063,0.45850199460983276,0.4424760043621063,0.4574809968471527,582859437,ADA-USD,Altcoin,2022,0.02421503390471713,2.421503390471713,Mid Cap
4627,2022-09-02,0.4574640095233917,0.46563899517059326,0.44991299510002136,0.45455899834632874,525812957,ADA-USD,Altcoin,2022,-0.006387147271606164,-0.6387147271606164,Mid Cap
4628,2022-09-03,0.45453399419784546,0.4848169982433319,0.4539940059185028,0.48038700222969055,778592386,ADA-USD,Altcoin,2022,0.056819915516628905,5.6819915516628905,Mid Cap
4629,2022-09-04,0.48037201166152954,0.5058280229568481,0.4768050014972687,0.5030840039253235,907968827,ADA-USD,Altcoin,2022,0.04724732682251198,4.724732682251198,Mid Cap
4630,2022-09-05,0.503167986869812,0.5053390264511108,0.4838849902153015,0.4991210103034973,646475147,ADA-USD,Altcoin,2022,-0.007877399382418937,-0.7877399382418937,Mid Cap
4631,2022-09-06,0.4990909993648529,0.5111560225486755,0.46299099922180176,0.4630660116672516,982012136,ADA-USD,Altcoin,2022,-0.07223698840952819,-7.223698840952819,Mid Cap
4632,2022-09-07,0.4630109965801239,0.4816190004348755,0.4554769992828369,0.4792819917201996,693147052,ADA-USD,Altcoin,2022,0.03501872226502423,3.5018722265024227,Mid Cap
4633,2022-09-08,0.4792740046977997,0.4814310073852539,0.46456900238990784,0.4792740046977997,647768733,ADA-USD,Altcoin,2022,-1.6664557688117476e-05,-0.0016664557688117476,Mid Cap
4634,2022-09-09,0.47925299406051636,0.5029379725456238,0.47867700457572937,0.5029199719429016,858927416,ADA-USD,Altcoin,2022,0.04933705357128981,4.933705357128981,Mid Cap
4635,2022-09-10,0.5028420090675354,0.5234929919242859,0.49636200070381165,0.5124220252037048,995666468,ADA-USD,Altcoin,2022,0.0188937679768304,1.88937679768304,Mid Cap
4636,2022-09-11,0.5123800039291382,0.5191500186920166,0.5033079981803894,0.5097519755363464,705305295,ADA-USD,Altcoin,2022,-0.005210645788102042,-0.5210645788102042,Mid Cap
4637,2022-09-12,0.50975102186203,0.5188620090484619,0.4978199899196625,0.5015460252761841,856809100,ADA-USD,Altcoin,2022,-0.016097927333245332,-1.6097927333245332,Mid Cap
4638,2022-09-13,0.5014950037002563,0.5075240135192871,0.46291399002075195,0.4688810110092163,1004511415,ADA-USD,Altcoin,2022,-0.06512864746357083,-6.512864746357083,Mid Cap
4639,2022-09-14,0.4639120101928711,0.485709011554718,0.4630489945411682,0.4813759922981262,737527013,ADA-USD,Altcoin,2022,0.026648512086287823,2.6648512086287823,Mid Cap
4640,2022-09-15,0.48137399554252625,0.48140600323677063,0.46386900544166565,0.4656440019607544,685227625,ADA-USD,Altcoin,2022,-0.032681294017730456,-3.2681294017730456,Mid Cap
4641,2022-09-16,0.46570301055908203,0.4741300046443939,0.45601901412010193,0.47412601113319397,558761609,ADA-USD,Altcoin,2022,0.01821565216500831,1.8215652165008311,Mid Cap
4642,2022-09-17,0.47422099113464355,0.48772600293159485,0.4730989933013916,0.4871560037136078,511814025,ADA-USD,Altcoin,2022,0.02748212980188791,2.748212980188791,Mid Cap
4643,2022-09-18,0.4870910048484802,0.48962101340293884,0.44465500116348267,0.4471859931945801,677522389,ADA-USD,Altcoin,2022,-0.08204766073769976,-8.204766073769976,Mid Cap
